jgraichen/rails-rfc6570,actions/setup-ruby,"[""https://github.com/jgraichen/rails-rfc6570/pull/21"", ""https://github.com/jgraichen/rails-rfc6570/pull/22"", ""https://github.com/jgraichen/rails-rfc6570/pull/20""]"
jkeen/tracking_number,actions/setup-ruby,"[""https://github.com/jkeen/tracking_number/pull/45"", ""https://github.com/jkeen/tracking_number/pull/44"", ""https://github.com/jkeen/tracking_number/pull/43"", ""https://github.com/jkeen/tracking_number/pull/42"", ""https://github.com/jkeen/tracking_number/pull/41""]"
jmeridth/twog,actions/setup-ruby,"[""https://github.com/jmeridth/twog/pull/9""]"
jurriaan/docparser,actions/setup-ruby,"[""https://github.com/jurriaan/docparser/pull/18"", ""https://github.com/jurriaan/docparser/pull/17"", ""https://github.com/jurriaan/docparser/pull/15"", ""https://github.com/jurriaan/docparser/pull/16"", ""https://github.com/jurriaan/docparser/pull/13"", ""https://github.com/jurriaan/docparser/pull/14"", ""https://github.com/jurriaan/docparser/pull/3"", ""https://github.com/jurriaan/docparser/pull/12"", ""https://github.com/jurriaan/docparser/pull/11"", ""https://github.com/jurriaan/docparser/pull/8"", ""https://github.com/jurriaan/docparser/pull/9"", ""https://github.com/jurriaan/docparser/pull/7"", ""https://github.com/jurriaan/docparser/pull/6"", ""https://github.com/jurriaan/docparser/pull/5"", ""https://github.com/jurriaan/docparser/pull/2""]"
kaznum/sanataro,actions/setup-ruby,"[""https://github.com/kaznum/sanataro/pull/84"", ""https://github.com/kaznum/sanataro/pull/80"", ""https://github.com/kaznum/sanataro/pull/78"", ""https://github.com/kaznum/sanataro/pull/68"", ""https://github.com/kaznum/sanataro/pull/66""]"
kmuto/review,actions/setup-ruby,"[""https://github.com/kmuto/review/pull/1444"", ""https://github.com/kmuto/review/pull/1490"", ""https://github.com/kmuto/review/pull/1431"", ""https://github.com/kmuto/review/pull/1436"", ""https://github.com/kmuto/review/pull/1468"", ""https://github.com/kmuto/review/pull/1489"", ""https://github.com/kmuto/review/pull/1460"", ""https://github.com/kmuto/review/issues/1437"", ""https://github.com/kmuto/review/issues/1411""]"
libgit2/rugged,actions/setup-ruby,"[""https://github.com/libgit2/rugged/pull/825"", ""https://github.com/libgit2/rugged/pull/829""]"
lostisland/faraday,actions/setup-ruby,"[""https://github.com/lostisland/faraday/issues/1133"", ""https://github.com/lostisland/faraday/issues/1139"", ""https://github.com/lostisland/faraday/issues/1178"", ""https://github.com/lostisland/faraday/issues/1169"", ""https://github.com/lostisland/faraday/pull/1085"", ""https://github.com/lostisland/faraday/issues/1166"", ""https://github.com/lostisland/faraday/pull/1162"", ""https://github.com/lostisland/faraday/issues/755"", ""https://github.com/lostisland/faraday/pull/1138"", ""https://github.com/lostisland/faraday/pull/1084"", ""https://github.com/lostisland/faraday/pull/969"", ""https://github.com/lostisland/faraday/issues/984"", ""https://github.com/lostisland/faraday/issues/1080"", ""https://github.com/lostisland/faraday/issues/842"", ""https://github.com/lostisland/faraday/pull/1086"", ""https://github.com/lostisland/faraday/pull/1087"", ""https://github.com/lostisland/faraday/pull/1116"", ""https://github.com/lostisland/faraday/issues/974""]"
lostisland/faraday_middleware,actions/setup-ruby,"[""https://github.com/lostisland/faraday_middleware/pull/202"", ""https://github.com/lostisland/faraday_middleware/issues/200"", ""https://github.com/lostisland/faraday_middleware/issues/256""]"
mamebro/mameblo,actions/setup-ruby,"[""https://github.com/mamebro/mameblo/pull/325"", ""https://github.com/mamebro/mameblo/pull/331"", ""https://github.com/mamebro/mameblo/pull/324"", ""https://github.com/mamebro/mameblo/pull/326""]"
markolson/linkbot,actions/setup-ruby,"[""https://github.com/markolson/linkbot/pull/108""]"
marshall-lee/has_array_of,actions/setup-ruby,"[""https://github.com/marshall-lee/has_array_of/pull/12"", ""https://github.com/marshall-lee/has_array_of/pull/7"", ""https://github.com/marshall-lee/has_array_of/pull/8""]"
mbj/mutant,actions/setup-ruby,"[""https://github.com/mbj/mutant/pull/1038"", ""https://github.com/mbj/mutant/issues/976"", ""https://github.com/mbj/mutant/issues/1052"", ""https://github.com/mbj/mutant/issues/265""]"
mbj/unparser,actions/setup-ruby,"[""https://github.com/mbj/unparser/issues/138"", ""https://github.com/mbj/unparser/pull/132""]"
monero-project/monero-site,actions/setup-ruby,"[""https://github.com/monero-project/monero-site/pull/958"", ""https://github.com/monero-project/monero-site/pull/892"", ""https://github.com/monero-project/monero-site/pull/1086"", ""https://github.com/monero-project/monero-site/pull/1016"", ""https://github.com/monero-project/monero-site/issues/862"", ""https://github.com/monero-project/monero-site/pull/890""]"
NARKOZ/gitlab,actions/setup-ruby,"[""https://github.com/NARKOZ/gitlab/issues/511"", ""https://github.com/NARKOZ/gitlab/issues/578"", ""https://github.com/NARKOZ/gitlab/pull/535""]"
openstax/tutor-server,actions/setup-ruby,"[""https://github.com/openstax/tutor-server/pull/2129"", ""https://github.com/openstax/tutor-server/pull/2164"", ""https://github.com/openstax/tutor-server/pull/2045""]"
openstreetmap/chef,actions/setup-ruby,"[""https://github.com/openstreetmap/chef/pull/334"", ""https://github.com/openstreetmap/chef/pull/270"", ""https://github.com/openstreetmap/chef/pull/337"", ""https://github.com/openstreetmap/chef/pull/304"", ""https://github.com/openstreetmap/chef/pull/259""]"
pgroonga/pgroonga,actions/setup-ruby,"[""https://github.com/pgroonga/pgroonga/pull/124""]"
pitosalas/coursegen,actions/setup-ruby,"[""https://github.com/pitosalas/coursegen/pull/9"", ""https://github.com/pitosalas/coursegen/pull/16"", ""https://github.com/pitosalas/coursegen/pull/2"", ""https://github.com/pitosalas/coursegen/pull/3""]"
psyomn/wlog,actions/setup-ruby,"[""https://github.com/psyomn/wlog/pull/41""]"
puppetlabs/r10k,actions/setup-ruby,"[""https://github.com/puppetlabs/r10k/issues/844"", ""https://github.com/puppetlabs/r10k/pull/1030"", ""https://github.com/puppetlabs/r10k/pull/1063"", ""https://github.com/puppetlabs/r10k/pull/1048"", ""https://github.com/puppetlabs/r10k/pull/1009"", ""https://github.com/puppetlabs/r10k/issues/1054"", ""https://github.com/puppetlabs/r10k/pull/1032"", ""https://github.com/puppetlabs/r10k/issues/696"", ""https://github.com/puppetlabs/r10k/pull/1064"", ""https://github.com/puppetlabs/r10k/pull/1028"", ""https://github.com/puppetlabs/r10k/pull/1014"", ""https://github.com/puppetlabs/r10k/issues/930"", ""https://github.com/puppetlabs/r10k/pull/1011"", ""https://github.com/puppetlabs/r10k/pull/1061"", ""https://github.com/puppetlabs/r10k/pull/1020""]"
radar/humanize,actions/setup-ruby,"[""https://github.com/radar/humanize/issues/72""]"
raggi/github_post_receive_server,actions/setup-ruby,"[""https://github.com/raggi/github_post_receive_server/pull/7"", ""https://github.com/raggi/github_post_receive_server/pull/6""]"
ranguba/rroonga,actions/setup-ruby,"[""https://github.com/ranguba/rroonga/issues/196""]"
refinery/refinerycms,actions/setup-ruby,"[""https://github.com/refinery/refinerycms/pull/3444"", ""https://github.com/refinery/refinerycms/issues/3482"", ""https://github.com/refinery/refinerycms/issues/3414""]"
reinh/statsd,actions/setup-ruby,"[""https://github.com/reinh/statsd/pull/77"", ""https://github.com/reinh/statsd/issues/73""]"
rmosolgo/graphql-ruby,actions/setup-ruby,"[""https://github.com/rmosolgo/graphql-ruby/issues/1051"", ""https://github.com/rmosolgo/graphql-ruby/issues/3157"", ""https://github.com/rmosolgo/graphql-ruby/issues/3159"", ""https://github.com/rmosolgo/graphql-ruby/issues/3087"", ""https://github.com/rmosolgo/graphql-ruby/pull/3076"", ""https://github.com/rmosolgo/graphql-ruby/issues/3131"", ""https://github.com/rmosolgo/graphql-ruby/issues/2813"", ""https://github.com/rmosolgo/graphql-ruby/issues/2818"", ""https://github.com/rmosolgo/graphql-ruby/issues/2968"", ""https://github.com/rmosolgo/graphql-ruby/issues/3042"", ""https://github.com/rmosolgo/graphql-ruby/issues/2898"", ""https://github.com/rmosolgo/graphql-ruby/issues/2928"", ""https://github.com/rmosolgo/graphql-ruby/issues/3035"", ""https://github.com/rmosolgo/graphql-ruby/issues/2857"", ""https://github.com/rmosolgo/graphql-ruby/issues/2967"", ""https://github.com/rmosolgo/graphql-ruby/issues/1447"", ""https://github.com/rmosolgo/graphql-ruby/issues/2585"", ""https://github.com/rmosolgo/graphql-ruby/pull/2614"", ""https://github.com/rmosolgo/graphql-ruby/issues/2626"", ""https://github.com/rmosolgo/graphql-ruby/issues/2661"", ""https://github.com/rmosolgo/graphql-ruby/issues/2647"", ""https://github.com/rmosolgo/graphql-ruby/issues/1936"", ""https://github.com/rmosolgo/graphql-ruby/issues/2856"", ""https://github.com/rmosolgo/graphql-ruby/issues/1505"", ""https://github.com/rmosolgo/graphql-ruby/issues/1995"", ""https://github.com/rmosolgo/graphql-ruby/issues/2445"", ""https://github.com/rmosolgo/graphql-ruby/issues/2172"", ""https://github.com/rmosolgo/graphql-ruby/issues/2727"", ""https://github.com/rmosolgo/graphql-ruby/issues/2448"", ""https://github.com/rmosolgo/graphql-ruby/issues/2451""]"
rsim/ruby-plsql,actions/setup-ruby,"[""https://github.com/rsim/ruby-plsql/pull/188"", ""https://github.com/rsim/ruby-plsql/issues/187""]"
rstacruz/cheatsheets,actions/setup-ruby,"[""https://github.com/rstacruz/cheatsheets/issues/1183""]"
rurema/bitclust,actions/setup-ruby,"[""https://github.com/rurema/bitclust/issues/68""]"
ryanmelt/qtbindings,actions/setup-ruby,"[""https://github.com/ryanmelt/qtbindings/pull/166""]"
saros-project/saros,actions/setup-ruby,"[""https://github.com/saros-project/saros/pull/1062"", ""https://github.com/saros-project/saros/pull/824"", ""https://github.com/saros-project/saros/issues/896"", ""https://github.com/saros-project/saros/pull/969"", ""https://github.com/saros-project/saros/pull/1035"", ""https://github.com/saros-project/saros/issues/315"", ""https://github.com/saros-project/saros/pull/945"", ""https://github.com/saros-project/saros/pull/863"", ""https://github.com/saros-project/saros/issues/32"", ""https://github.com/saros-project/saros/pull/899"", ""https://github.com/saros-project/saros/issues/744"", ""https://github.com/saros-project/saros/issues/44"", ""https://github.com/saros-project/saros/pull/937"", ""https://github.com/saros-project/saros/pull/840"", ""https://github.com/saros-project/saros/issues/256"", ""https://github.com/saros-project/saros/pull/765"", ""https://github.com/saros-project/saros/pull/764"", ""https://github.com/saros-project/saros/pull/867"", ""https://github.com/saros-project/saros/pull/954"", ""https://github.com/saros-project/saros/pull/767"", ""https://github.com/saros-project/saros/pull/825"", ""https://github.com/saros-project/saros/pull/752"", ""https://github.com/saros-project/saros/pull/792"", ""https://github.com/saros-project/saros/pull/714"", ""https://github.com/saros-project/saros/pull/862"", ""https://github.com/saros-project/saros/pull/630"", ""https://github.com/saros-project/saros/pull/721""]"
skoji/gepub,actions/setup-ruby,"[""https://github.com/skoji/gepub/pull/91"", ""https://github.com/skoji/gepub/pull/94"", ""https://github.com/skoji/gepub/pull/88"", ""https://github.com/skoji/gepub/pull/121"", ""https://github.com/skoji/gepub/pull/107"", ""https://github.com/skoji/gepub/pull/102"", ""https://github.com/skoji/gepub/pull/100""]"
sonata-project/ecommerce,actions/setup-ruby,"[""https://github.com/sonata-project/ecommerce/pull/630"", ""https://github.com/sonata-project/ecommerce/pull/628"", ""https://github.com/sonata-project/ecommerce/issues/618"", ""https://github.com/sonata-project/ecommerce/issues/620"", ""https://github.com/sonata-project/ecommerce/pull/634"", ""https://github.com/sonata-project/ecommerce/pull/631"", ""https://github.com/sonata-project/ecommerce/issues/448""]"
sonata-project/sandbox,actions/setup-ruby,"[""https://github.com/sonata-project/sandbox/pull/632"", ""https://github.com/sonata-project/sandbox/pull/626"", ""https://github.com/sonata-project/sandbox/pull/624"", ""https://github.com/sonata-project/sandbox/pull/714"", ""https://github.com/sonata-project/sandbox/pull/724"", ""https://github.com/sonata-project/sandbox/pull/764"", ""https://github.com/sonata-project/sandbox/pull/677"", ""https://github.com/sonata-project/sandbox/pull/755"", ""https://github.com/sonata-project/sandbox/pull/746"", ""https://github.com/sonata-project/sandbox/pull/683"", ""https://github.com/sonata-project/sandbox/pull/682"", ""https://github.com/sonata-project/sandbox/pull/678"", ""https://github.com/sonata-project/sandbox/pull/656"", ""https://github.com/sonata-project/sandbox/pull/655"", ""https://github.com/sonata-project/sandbox/pull/684"", ""https://github.com/sonata-project/sandbox/pull/744"", ""https://github.com/sonata-project/sandbox/pull/675"", ""https://github.com/sonata-project/sandbox/pull/674"", ""https://github.com/sonata-project/sandbox/pull/661"", ""https://github.com/sonata-project/sandbox/pull/649"", ""https://github.com/sonata-project/sandbox/pull/722"", ""https://github.com/sonata-project/sandbox/pull/710"", ""https://github.com/sonata-project/sandbox/pull/681"", ""https://github.com/sonata-project/sandbox/pull/676"", ""https://github.com/sonata-project/sandbox/pull/672"", ""https://github.com/sonata-project/sandbox/pull/671"", ""https://github.com/sonata-project/sandbox/pull/670"", ""https://github.com/sonata-project/sandbox/pull/667"", ""https://github.com/sonata-project/sandbox/pull/666"", ""https://github.com/sonata-project/sandbox/pull/642""]"
sonata-project/SonataClassificationBundle,actions/setup-ruby,"[""https://github.com/sonata-project/SonataClassificationBundle/pull/578""]"
sonata-project/SonataDoctrineMongoDBAdminBundle,actions/setup-ruby,"[""https://github.com/sonata-project/SonataDoctrineMongoDBAdminBundle/pull/372""]"
sonata-project/SonataDoctrinePhpcrAdminBundle,actions/setup-ruby,"[""https://github.com/sonata-project/SonataDoctrinePhpcrAdminBundle/issues/228""]"
sonata-project/SonataIntlBundle,actions/setup-ruby,"[""https://github.com/sonata-project/SonataIntlBundle/pull/323"", ""https://github.com/sonata-project/SonataIntlBundle/pull/300"", ""https://github.com/sonata-project/SonataIntlBundle/pull/275""]"
sonata-project/SonataMediaBundle,actions/setup-ruby,"[""https://github.com/sonata-project/SonataMediaBundle/pull/1807"", ""https://github.com/sonata-project/SonataMediaBundle/issues/1395"", ""https://github.com/sonata-project/SonataMediaBundle/pull/1641""]"
sonata-project/SonataSeoBundle,actions/setup-ruby,"[""https://github.com/sonata-project/SonataSeoBundle/pull/327""]"
sparkapi/spark_api,actions/setup-ruby,"[""https://github.com/sparkapi/spark_api/pull/168"", ""https://github.com/sparkapi/spark_api/pull/161""]"
spree-contrib/spree_print_invoice,actions/setup-ruby,"[""https://github.com/spree-contrib/spree_print_invoice/pull/152"", ""https://github.com/spree-contrib/spree_print_invoice/pull/153"", ""https://github.com/spree-contrib/spree_print_invoice/pull/150""]"
studyplus/Studyplus-Android-SDK,actions/setup-ruby,"[""https://github.com/studyplus/Studyplus-Android-SDK/pull/30""]"
TailorBrands/noun-project-api,actions/setup-ruby,"[""https://github.com/TailorBrands/noun-project-api/pull/11"", ""https://github.com/TailorBrands/noun-project-api/pull/10""]"
test-kitchen/kitchen-ec2,actions/setup-ruby,"[""https://github.com/test-kitchen/kitchen-ec2/issues/475"", ""https://github.com/test-kitchen/kitchen-ec2/pull/514"", ""https://github.com/test-kitchen/kitchen-ec2/pull/513"", ""https://github.com/test-kitchen/kitchen-ec2/pull/494"", ""https://github.com/test-kitchen/kitchen-ec2/issues/394""]"
test-kitchen/kitchen-openstack,actions/setup-ruby,"[""https://github.com/test-kitchen/kitchen-openstack/pull/206"", ""https://github.com/test-kitchen/kitchen-openstack/issues/203"", ""https://github.com/test-kitchen/kitchen-openstack/issues/189"", ""https://github.com/test-kitchen/kitchen-openstack/pull/190"", ""https://github.com/test-kitchen/kitchen-openstack/pull/201""]"
TheAshwanik/KForum,actions/setup-ruby,"[""https://github.com/TheAshwanik/kforum/pull/1""]"
tradegecko/gecko,actions/setup-ruby,"[""https://github.com/tradegecko/gecko/pull/99""]"
tricycle/predictionbook,actions/setup-ruby,"[""https://github.com/tricycle/predictionbook/pull/180"", ""https://github.com/tricycle/predictionbook/pull/179"", ""https://github.com/tricycle/predictionbook/pull/178"", ""https://github.com/tricycle/predictionbook/pull/171""]"
winebarrel/ridgepole,actions/setup-ruby,"[""https://github.com/winebarrel/ridgepole/pull/308""]"
wireshark/wireshark,actions/setup-ruby,"[""https://github.com/wireshark/wireshark/pull/31""]"
wpscanteam/CMSScanner,actions/setup-ruby,"[""https://github.com/wpscanteam/CMSScanner/pull/142"", ""https://github.com/wpscanteam/CMSScanner/pull/140"", ""https://github.com/wpscanteam/CMSScanner/pull/139"", ""https://github.com/wpscanteam/CMSScanner/pull/141"", ""https://github.com/wpscanteam/CMSScanner/pull/137"", ""https://github.com/wpscanteam/CMSScanner/pull/138"", ""https://github.com/wpscanteam/CMSScanner/pull/133"", ""https://github.com/wpscanteam/CMSScanner/pull/135"", ""https://github.com/wpscanteam/CMSScanner/pull/136"", ""https://github.com/wpscanteam/CMSScanner/pull/134"", ""https://github.com/wpscanteam/CMSScanner/pull/127"", ""https://github.com/wpscanteam/CMSScanner/pull/132"", ""https://github.com/wpscanteam/CMSScanner/pull/129"", ""https://github.com/wpscanteam/CMSScanner/pull/131"", ""https://github.com/wpscanteam/CMSScanner/pull/130"", ""https://github.com/wpscanteam/CMSScanner/pull/128"", ""https://github.com/wpscanteam/CMSScanner/pull/126"", ""https://github.com/wpscanteam/CMSScanner/pull/123"", ""https://github.com/wpscanteam/CMSScanner/pull/125"", ""https://github.com/wpscanteam/CMSScanner/pull/124"", ""https://github.com/wpscanteam/CMSScanner/pull/120"", ""https://github.com/wpscanteam/CMSScanner/pull/122"", ""https://github.com/wpscanteam/CMSScanner/pull/119""]"
wpscanteam/OptParseValidator,actions/setup-ruby,"[""https://github.com/wpscanteam/OptParseValidator/pull/62"", ""https://github.com/wpscanteam/OptParseValidator/pull/60"", ""https://github.com/wpscanteam/OptParseValidator/pull/58"", ""https://github.com/wpscanteam/OptParseValidator/pull/59"", ""https://github.com/wpscanteam/OptParseValidator/pull/53"", ""https://github.com/wpscanteam/OptParseValidator/pull/55"", ""https://github.com/wpscanteam/OptParseValidator/pull/57"", ""https://github.com/wpscanteam/OptParseValidator/pull/54"", ""https://github.com/wpscanteam/OptParseValidator/pull/52"", ""https://github.com/wpscanteam/OptParseValidator/pull/49"", ""https://github.com/wpscanteam/OptParseValidator/pull/51"", ""https://github.com/wpscanteam/OptParseValidator/pull/50"", ""https://github.com/wpscanteam/OptParseValidator/pull/48"", ""https://github.com/wpscanteam/OptParseValidator/pull/47"", ""https://github.com/wpscanteam/OptParseValidator/pull/46"", ""https://github.com/wpscanteam/OptParseValidator/pull/45"", ""https://github.com/wpscanteam/OptParseValidator/pull/43"", ""https://github.com/wpscanteam/OptParseValidator/pull/44"", ""https://github.com/wpscanteam/OptParseValidator/pull/42""]"
yegrb/yegrb.com,actions/setup-ruby,"[""https://github.com/yegrb/yegrb.com/issues/1028"", ""https://github.com/yegrb/yegrb.com/pull/1333"", ""https://github.com/yegrb/yegrb.com/pull/1329"", ""https://github.com/yegrb/yegrb.com/pull/1328"", ""https://github.com/yegrb/yegrb.com/pull/1524"", ""https://github.com/yegrb/yegrb.com/pull/1529"", ""https://github.com/yegrb/yegrb.com/pull/1519"", ""https://github.com/yegrb/yegrb.com/pull/1520"", ""https://github.com/yegrb/yegrb.com/pull/1515"", ""https://github.com/yegrb/yegrb.com/pull/1512"", ""https://github.com/yegrb/yegrb.com/pull/1507"", ""https://github.com/yegrb/yegrb.com/pull/1504"", ""https://github.com/yegrb/yegrb.com/pull/1503"", ""https://github.com/yegrb/yegrb.com/pull/1501"", ""https://github.com/yegrb/yegrb.com/pull/1489"", ""https://github.com/yegrb/yegrb.com/pull/1533"", ""https://github.com/yegrb/yegrb.com/pull/1532"", ""https://github.com/yegrb/yegrb.com/pull/1486"", ""https://github.com/yegrb/yegrb.com/pull/1528"", ""https://github.com/yegrb/yegrb.com/pull/1527"", ""https://github.com/yegrb/yegrb.com/pull/1526"", ""https://github.com/yegrb/yegrb.com/pull/1523"", ""https://github.com/yegrb/yegrb.com/pull/1522"", ""https://github.com/yegrb/yegrb.com/pull/1514"", ""https://github.com/yegrb/yegrb.com/pull/1513"", ""https://github.com/yegrb/yegrb.com/pull/1511"", ""https://github.com/yegrb/yegrb.com/pull/1510"", ""https://github.com/yegrb/yegrb.com/pull/1509"", ""https://github.com/yegrb/yegrb.com/pull/1508"", ""https://github.com/yegrb/yegrb.com/pull/1506""]"
the-blue-alliance/the-blue-alliance,GoogleCloudPlatform/github-actions/setup-gcloud,"[""https://github.com/the-blue-alliance/the-blue-alliance/pull/3061"", ""https://github.com/the-blue-alliance/the-blue-alliance/pull/2986"", ""https://github.com/the-blue-alliance/the-blue-alliance/pull/2822"", ""https://github.com/the-blue-alliance/the-blue-alliance/pull/3002"", ""https://github.com/the-blue-alliance/the-blue-alliance/pull/2824""]"
Ajenti/ajenti,github/codeql-action/init,"[""https://github.com/ajenti/ajenti/issues/1059"", ""https://github.com/ajenti/ajenti/issues/1245"", ""https://github.com/ajenti/ajenti/issues/1270"", ""https://github.com/ajenti/ajenti/issues/1269"", ""https://github.com/ajenti/ajenti/issues/1236"", ""https://github.com/ajenti/ajenti/issues/1246"", ""https://github.com/ajenti/ajenti/issues/1247"", ""https://github.com/ajenti/ajenti/issues/807"", ""https://github.com/ajenti/ajenti/issues/797"", ""https://github.com/ajenti/ajenti/issues/1241"", ""https://github.com/ajenti/ajenti/pull/1250"", ""https://github.com/ajenti/ajenti/issues/729"", ""https://github.com/ajenti/ajenti/issues/728"", ""https://github.com/ajenti/ajenti/pull/1251"", ""https://github.com/ajenti/ajenti/issues/1125"", ""https://github.com/ajenti/ajenti/pull/1239"", ""https://github.com/ajenti/ajenti/pull/1237"", ""https://github.com/ajenti/ajenti/issues/1252"", ""https://github.com/ajenti/ajenti/pull/1229"", ""https://github.com/ajenti/ajenti/issues/1123""]"
btrplace/scheduler,github/codeql-action/init,"[""https://github.com/btrplace/scheduler/pull/257"", ""https://github.com/btrplace/scheduler/pull/245"", ""https://github.com/btrplace/scheduler/pull/255"", ""https://github.com/btrplace/scheduler/pull/202"", ""https://github.com/btrplace/scheduler/pull/254"", ""https://github.com/btrplace/scheduler/pull/213"", ""https://github.com/btrplace/scheduler/pull/223"", ""https://github.com/btrplace/scheduler/pull/231"", ""https://github.com/btrplace/scheduler/pull/209"", ""https://github.com/btrplace/scheduler/pull/230"", ""https://github.com/btrplace/scheduler/pull/205"", ""https://github.com/btrplace/scheduler/pull/227""]"
chuyeow/facon,github/codeql-action/init,"[""https://github.com/chuyeow/facon/pull/6""]"
Crate/crate,github/codeql-action/init,"[""https://github.com/crate/crate/pull/10502"", ""https://github.com/crate/crate/pull/10605"", ""https://github.com/crate/crate/pull/9876"", ""https://github.com/crate/crate/issues/10209"", ""https://github.com/crate/crate/issues/10322"", ""https://github.com/crate/crate/pull/10609"", ""https://github.com/crate/crate/pull/9645"", ""https://github.com/crate/crate/issues/10110"", ""https://github.com/crate/crate/issues/10119"", ""https://github.com/crate/crate/issues/10285"", ""https://github.com/crate/crate/issues/9724"", ""https://github.com/crate/crate/pull/10573"", ""https://github.com/crate/crate/pull/10601"", ""https://github.com/crate/crate/pull/10519"", ""https://github.com/crate/crate/issues/10563"", ""https://github.com/crate/crate/issues/10333"", ""https://github.com/crate/crate/issues/9796"", ""https://github.com/crate/crate/issues/10037"", ""https://github.com/crate/crate/pull/10553"", ""https://github.com/crate/crate/pull/10042"", ""https://github.com/crate/crate/issues/8712"", ""https://github.com/crate/crate/pull/10305"", ""https://github.com/crate/crate/issues/8053"", ""https://github.com/crate/crate/pull/10597"", ""https://github.com/crate/crate/pull/10592"", ""https://github.com/crate/crate/pull/10596"", ""https://github.com/crate/crate/issues/9819"", ""https://github.com/crate/crate/issues/9065"", ""https://github.com/crate/crate/pull/10570"", ""https://github.com/crate/crate/pull/10562""]"
CroatiaControlLtd/asterix,github/codeql-action/init,"[""https://github.com/CroatiaControlLtd/asterix/issues/139"", ""https://github.com/CroatiaControlLtd/asterix/issues/130"", ""https://github.com/CroatiaControlLtd/asterix/issues/107"", ""https://github.com/CroatiaControlLtd/asterix/issues/115"", ""https://github.com/CroatiaControlLtd/asterix/pull/108"", ""https://github.com/CroatiaControlLtd/asterix/issues/105""]"
cyberdelia/metrology,github/codeql-action/init,"[""https://github.com/cyberdelia/metrology/pull/42""]"
donkirkby/live-py-plugin,github/codeql-action/init,"[""https://github.com/donkirkby/live-py-plugin/issues/278"", ""https://github.com/donkirkby/live-py-plugin/pull/276"", ""https://github.com/donkirkby/live-py-plugin/issues/274"", ""https://github.com/donkirkby/live-py-plugin/issues/255"", ""https://github.com/donkirkby/live-py-plugin/issues/175""]"
dropwizard/dropwizard,github/codeql-action/init,"[""https://github.com/dropwizard/dropwizard/pull/3389"", ""https://github.com/dropwizard/dropwizard/pull/3390"", ""https://github.com/dropwizard/dropwizard/issues/3340"", ""https://github.com/dropwizard/dropwizard/issues/3418"", ""https://github.com/dropwizard/dropwizard/issues/3346"", ""https://github.com/dropwizard/dropwizard/issues/3287"", ""https://github.com/dropwizard/dropwizard/pull/3382"", ""https://github.com/dropwizard/dropwizard/issues/3466"", ""https://github.com/dropwizard/dropwizard/pull/3286"", ""https://github.com/dropwizard/dropwizard/pull/3233"", ""https://github.com/dropwizard/dropwizard/issues/3461"", ""https://github.com/dropwizard/dropwizard/issues/3435"", ""https://github.com/dropwizard/dropwizard/issues/3311"", ""https://github.com/dropwizard/dropwizard/pull/3453"", ""https://github.com/dropwizard/dropwizard/issues/3225"", ""https://github.com/dropwizard/dropwizard/issues/3226"", ""https://github.com/dropwizard/dropwizard/issues/3338"", ""https://github.com/dropwizard/dropwizard/issues/3192"", ""https://github.com/dropwizard/dropwizard/issues/2974"", ""https://github.com/dropwizard/dropwizard/issues/3440"", ""https://github.com/dropwizard/dropwizard/pull/3327"", ""https://github.com/dropwizard/dropwizard/pull/3347"", ""https://github.com/dropwizard/dropwizard/issues/3406"", ""https://github.com/dropwizard/dropwizard/issues/3451"", ""https://github.com/dropwizard/dropwizard/issues/3426"", ""https://github.com/dropwizard/dropwizard/issues/3463"", ""https://github.com/dropwizard/dropwizard/pull/3369"", ""https://github.com/dropwizard/dropwizard/pull/3305"", ""https://github.com/dropwizard/dropwizard/pull/3351"", ""https://github.com/dropwizard/dropwizard/pull/3256""]"
dropwizard/dropwizard-protobuf,github/codeql-action/init,"[""https://github.com/dropwizard/dropwizard-protobuf/pull/57"", ""https://github.com/dropwizard/dropwizard-protobuf/pull/54""]"
DX-MON/crunch,github/codeql-action/init,"[""https://github.com/DX-MON/crunch/issues/5"", ""https://github.com/DX-MON/crunch/pull/6""]"
emfcamp/Website,github/codeql-action/init,"[""https://github.com/emfcamp/Website/issues/850"", ""https://github.com/emfcamp/Website/issues/667"", ""https://github.com/emfcamp/Website/issues/841"", ""https://github.com/emfcamp/Website/issues/878"", ""https://github.com/emfcamp/Website/issues/176"", ""https://github.com/emfcamp/Website/issues/390"", ""https://github.com/emfcamp/Website/issues/871"", ""https://github.com/emfcamp/Website/pull/883"", ""https://github.com/emfcamp/Website/pull/892"", ""https://github.com/emfcamp/Website/pull/854"", ""https://github.com/emfcamp/Website/issues/162"", ""https://github.com/emfcamp/Website/pull/848"", ""https://github.com/emfcamp/Website/pull/830"", ""https://github.com/emfcamp/Website/pull/875""]"
